S*_score	SNP_num	quantile	log(local_recomb_rate)
110453.61	270	0.89	-8.0
111373.524	270	0.895	-8.0
112437.889	270	0.9	-8.0
113353.185	270	0.905	-8.0
114467.771	270	0.91	-8.0
115728.074	270	0.915	-8.0
117094.28	270	0.92	-8.0
118572.358	270	0.925	-8.0
120269.032	270	0.93	-8.0
122096.108	270	0.935	-8.0
124199.44	270	0.94	-8.0
126222.636	270	0.945	-8.0
128534.9	270	0.95	-8.0
131337.52	270	0.955	-8.0
134515.56	270	0.96	-8.0
137914.886	270	0.965	-8.0
142184.624	270	0.97	-8.0
147215.4	270	0.975	-8.0
152849.46	270	0.98	-8.0
162036.285	270	0.985	-8.0
176393.804	270	0.99	-8.0
200117.663	270	0.995	-8.0
78788.0	275	0.5	-8.0
79075.935	275	0.505	-8.0
79316.735	275	0.51	-8.0
79551.842	275	0.515	-8.0
79829.832	275	0.52	-8.0
80110.925	275	0.525	-8.0
80344.705	275	0.53	-8.0
80607.093	275	0.535	-8.0
80896.97	275	0.54	-8.0
81157.274	275	0.545	-8.0
81430.335	275	0.55	-8.0
81638.89	275	0.555	-8.0
81883.708	275	0.56	-8.0
82135.483	275	0.565	-8.0
82405.168	275	0.57	-8.0
82770.574	275	0.575	-8.0
83042.92	275	0.58	-8.0
83350.494	275	0.585	-8.0
83668.082	275	0.59	-8.0
83937.108	275	0.595	-8.0
84194.84	275	0.6	-8.0
84480.643	275	0.605	-8.0
84749.929	275	0.61	-8.0
85029.885	275	0.615	-8.0
85339.554	275	0.62	-8.0
85661.5	275	0.625	-8.0
85933.185	275	0.63	-8.0
86245.76	275	0.635	-8.0
86593.226	275	0.64	-8.0
86897.766	275	0.645	-8.0
87245.305	275	0.65	-8.0
87540.345	275	0.655	-8.0
87845.68	275	0.66	-8.0
88126.835	275	0.665	-8.0
88458.299	275	0.67	-8.0
88789.275	275	0.675	-8.0
89115.64	275	0.68	-8.0
89432.918	275	0.685	-8.0
89776.992	275	0.69	-8.0
90179.446	275	0.695	-8.0
90502.36	275	0.7	-8.0
90893.318	275	0.705	-8.0
91232.956	275	0.71	-8.0
91609.353	275	0.715	-8.0
92026.604	275	0.72	-8.0
92386.242	275	0.725	-8.0
92834.531	275	0.73	-8.0
93297.04	275	0.735	-8.0
93759.084	275	0.74	-8.0
94180.561	275	0.745	-8.0
94589.4	275	0.75	-8.0
95042.217	275	0.755	-8.0
95456.255	275	0.76	-8.0
95894.768	275	0.765	-8.0
96324.742	275	0.77	-8.0
96766.95	275	0.775	-8.0
97198.49	275	0.78	-8.0
97846.204	275	0.785	-8.0
98329.529	275	0.79	-8.0
98768.534	275	0.795	-8.0
99295.1	275	0.8	-8.0
99911.52	275	0.805	-8.0
100411.021	275	0.81	-8.0
100873.698	275	0.815	-8.0
101411.94	275	0.82	-8.0
102069.617	275	0.825	-8.0
102634.091	275	0.83	-8.0
103188.33	275	0.835	-8.0
103765.356	275	0.84	-8.0
104420.262	275	0.845	-8.0
105069.51	275	0.85	-8.0
105931.601	275	0.855	-8.0
106742.275	275	0.86	-8.0
107614.764	275	0.865	-8.0
108484.28	275	0.87	-8.0
109205.813	275	0.875	-8.0
110050.947	275	0.88	-8.0
110827.176	275	0.885	-8.0
111881.604	275	0.89	-8.0
112839.575	275	0.895	-8.0
113778.16	275	0.9	-8.0
114795.073	275	0.905	-8.0
115813.785	275	0.91	-8.0
117077.628	275	0.915	-8.0
118657.065	275	0.92	-8.0
120267.42	275	0.925	-8.0
121892.165	275	0.93	-8.0
123376.769	275	0.935	-8.0
125111.494	275	0.94	-8.0
127561.444	275	0.945	-8.0
129561.9	275	0.95	-8.0
132011.493	275	0.955	-8.0
134943.724	275	0.96	-8.0
137974.1	275	0.965	-8.0
142257.546	275	0.97	-8.0
147251.105	275	0.975	-8.0
154163.68	275	0.98	-8.0
162268.118	275	0.985	-8.0
175631.771	275	0.99	-8.0
203072.298	275	0.995	-8.0
79395.714	280	0.5	-8.0
79621.975	280	0.505	-8.0
79904.472	280	0.51	-8.0
80140.89	280	0.515	-8.0
80401.107	280	0.52	-8.0
80673.694	280	0.525	-8.0
80963.711	280	0.53	-8.0
81221.395	280	0.535	-8.0
81498.582	280	0.54	-8.0
81808.811	280	0.545	-8.0
82054.06	280	0.55	-8.0
82309.225	280	0.555	-8.0
82513.556	280	0.56	-8.0
82834.435	280	0.565	-8.0
83071.86	280	0.57	-8.0
83283.85	280	0.575	-8.0
83529.76	280	0.58	-8.0
83810.82	280	0.585	-8.0
84094.582	280	0.59	-8.0
84417.455	280	0.595	-8.0
84715.72	280	0.6	-8.0
84984.185	280	0.605	-8.0
85335.96	280	0.61	-8.0
85635.96	280	0.615	-8.0
85960.952	280	0.62	-8.0
86301.175	280	0.625	-8.0
86581.72	280	0.63	-8.0
86854.595	280	0.635	-8.0
87127.36	280	0.64	-8.0
87450.104	280	0.645	-8.0
87750.17	280	0.65	-8.0
88076.104	280	0.655	-8.0
88379.068	280	0.66	-8.0
88756.454	280	0.665	-8.0
89052.97	280	0.67	-8.0
89431.37	280	0.675	-8.0
89783.5	280	0.68	-8.0
90137.621	280	0.685	-8.0
90542.697	280	0.69	-8.0
90945.598	280	0.695	-8.0
91294.2	280	0.7	-8.0
91640.077	280	0.705	-8.0
92016.842	280	0.71	-8.0
92399.5	280	0.715	-8.0
92827.26	280	0.72	-8.0
93174.213	280	0.725	-8.0
93535.831	280	0.73	-8.0
93957.368	280	0.735	-8.0
94402.26	280	0.74	-8.0
94815.23	280	0.745	-8.0
95250.0	280	0.75	-8.0
95725.166	280	0.755	-8.0
96187.824	280	0.76	-8.0
96681.277	280	0.765	-8.0
97172.19	280	0.77	-8.0
97570.9	280	0.775	-8.0
98034.599	280	0.78	-8.0
98506.876	280	0.785	-8.0
99069.478	280	0.79	-8.0
99711.037	280	0.795	-8.0
100239.22	280	0.8	-8.0
100771.577	280	0.805	-8.0
101257.5	280	0.81	-8.0
101820.267	280	0.815	-8.0
102367.08	280	0.82	-8.0
103060.615	280	0.825	-8.0
103570.17	280	0.83	-8.0
104115.297	280	0.835	-8.0
104710.556	280	0.84	-8.0
105233.479	280	0.845	-8.0
106059.31	280	0.85	-8.0
106816.222	280	0.855	-8.0
107703.889	280	0.86	-8.0
108412.741	280	0.865	-8.0
109048.474	280	0.87	-8.0
109915.917	280	0.875	-8.0
110882.82	280	0.88	-8.0
111876.248	280	0.885	-8.0
112814.616	280	0.89	-8.0
113716.25	280	0.895	-8.0
114843.1	280	0.9	-8.0
115790.439	280	0.905	-8.0
117109.24	280	0.91	-8.0
118475.68	280	0.915	-8.0
120033.392	280	0.92	-8.0
121213.295	280	0.925	-8.0
122818.454	280	0.93	-8.0
124388.923	280	0.935	-8.0
126240.16	280	0.94	-8.0
128748.013	280	0.945	-8.0
130712.2	280	0.95	-8.0
133438.589	280	0.955	-8.0
136339.808	280	0.96	-8.0
140379.071	280	0.965	-8.0
145090.792	280	0.97	-8.0
150159.15	280	0.975	-8.0
156811.357	280	0.98	-8.0
165255.65	280	0.985	-8.0
180437.5	280	0.99	-8.0
201846.01	280	0.995	-8.0
80162.0	285	0.5	-8.0
80437.762	285	0.505	-8.0
80689.546	285	0.51	-8.0
80946.082	285	0.515	-8.0
81215.46	285	0.52	-8.0
81462.645	285	0.525	-8.0
81708.268	285	0.53	-8.0
81960.003	285	0.535	-8.0
82263.522	285	0.54	-8.0
82571.263	285	0.545	-8.0
82821.19	285	0.55	-8.0
83057.033	285	0.555	-8.0
83301.91	285	0.56	-8.0
83591.405	285	0.565	-8.0
83878.931	285	0.57	-8.0
84137.975	285	0.575	-8.0
84445.415	285	0.58	-8.0
84659.864	285	0.585	-8.0
84987.45	285	0.59	-8.0
85300.33	285	0.595	-8.0
85612.711	285	0.6	-8.0
85851.895	285	0.605	-8.0
86196.428	285	0.61	-8.0
86511.003	285	0.615	-8.0
86827.88	285	0.62	-8.0
87095.467	285	0.625	-8.0
87413.018	285	0.63	-8.0
87690.993	285	0.635	-8.0
87988.908	285	0.64	-8.0
88320.497	285	0.645	-8.0
88669.156	285	0.65	-8.0
88976.908	285	0.655	-8.0
89253.813	285	0.66	-8.0
89545.084	285	0.665	-8.0
89890.69	285	0.67	-8.0
90236.95	285	0.675	-8.0
90604.516	285	0.68	-8.0
91012.89	285	0.685	-8.0
91359.962	285	0.69	-8.0
91722.126	285	0.695	-8.0
92068.58	285	0.7	-8.0
92492.795	285	0.705	-8.0
92909.37	285	0.71	-8.0
93279.968	285	0.715	-8.0
93614.628	285	0.72	-8.0
93957.539	285	0.725	-8.0
94334.75	285	0.73	-8.0
94693.553	285	0.735	-8.0
95135.889	285	0.74	-8.0
95567.877	285	0.745	-8.0
96010.944	285	0.75	-8.0
96528.348	285	0.755	-8.0
96901.24	285	0.76	-8.0
97279.316	285	0.765	-8.0
97741.18	285	0.77	-8.0
98268.895	285	0.775	-8.0
98781.88	285	0.78	-8.0
99234.147	285	0.785	-8.0
99878.194	285	0.79	-8.0
100439.0	285	0.795	-8.0
100865.65	285	0.8	-8.0
101333.319	285	0.805	-8.0
102050.95	285	0.81	-8.0
102656.3	285	0.815	-8.0
103146.604	285	0.82	-8.0
103803.088	285	0.825	-8.0
104518.262	285	0.83	-8.0
105201.032	285	0.835	-8.0
105906.376	285	0.84	-8.0
106522.63	285	0.845	-8.0
107246.14	285	0.85	-8.0
107889.399	285	0.855	-8.0
108589.064	285	0.86	-8.0
109310.177	285	0.865	-8.0
110154.068	285	0.87	-8.0
110894.625	285	0.875	-8.0
111866.261	285	0.88	-8.0
112982.145	285	0.885	-8.0
113878.323	285	0.89	-8.0
115009.571	285	0.895	-8.0
116078.02	285	0.9	-8.0
117100.691	285	0.905	-8.0
118625.572	285	0.91	-8.0
119692.029	285	0.915	-8.0
121139.758	285	0.92	-8.0
122575.41	285	0.925	-8.0
124427.15	285	0.93	-8.0
126398.721	285	0.935	-8.0
128309.711	285	0.94	-8.0
130589.05	285	0.945	-8.0
132667.15	285	0.95	-8.0
135265.252	285	0.955	-8.0
138060.048	285	0.96	-8.0
141758.412	285	0.965	-8.0
145596.827	285	0.97	-8.0
150842.1	285	0.975	-8.0
157507.8	285	0.98	-8.0
167180.045	285	0.985	-8.0
181555.94	285	0.99	-8.0
210352.264	285	0.995	-8.0
80920.15	290	0.5	-8.0
81106.89	290	0.505	-8.0
81373.696	290	0.51	-8.0
81630.379	290	0.515	-8.0
81856.548	290	0.52	-8.0
82108.95	290	0.525	-8.0
82386.21	290	0.53	-8.0
82658.202	290	0.535	-8.0
82975.014	290	0.54	-8.0
83260.394	290	0.545	-8.0
83523.375	290	0.55	-8.0
83793.954	290	0.555	-8.0
84060.94	290	0.56	-8.0
84364.492	290	0.565	-8.0
84702.715	290	0.57	-8.0
84971.488	290	0.575	-8.0
85284.0	290	0.58	-8.0
85587.355	290	0.585	-8.0
85859.385	290	0.59	-8.0
86159.617	290	0.595	-8.0
86496.333	290	0.6	-8.0
86798.404	290	0.605	-8.0
87114.092	290	0.61	-8.0
87429.77	290	0.615	-8.0
87756.315	290	0.62	-8.0
88054.872	290	0.625	-8.0
88366.24	290	0.63	-8.0
88699.214	290	0.635	-8.0
89033.636	290	0.64	-8.0
89390.862	290	0.645	-8.0
89754.315	290	0.65	-8.0
90086.108	290	0.655	-8.0
90404.69	290	0.66	-8.0
90750.013	290	0.665	-8.0
91090.66	290	0.67	-8.0
91474.506	290	0.675	-8.0
91819.888	290	0.68	-8.0
92188.2	290	0.685	-8.0
92541.029	290	0.69	-8.0
92919.398	290	0.695	-8.0
93268.1	290	0.7	-8.0
93674.444	290	0.705	-8.0
94036.554	290	0.71	-8.0
94416.428	290	0.715	-8.0
94807.96	290	0.72	-8.0
95232.21	290	0.725	-8.0
95616.971	290	0.73	-8.0
96028.75	290	0.735	-8.0
96394.81	290	0.74	-8.0
96814.993	290	0.745	-8.0
97269.725	290	0.75	-8.0
97671.225	290	0.755	-8.0
98158.486	290	0.76	-8.0
98618.48	290	0.765	-8.0
99093.489	290	0.77	-8.0
99586.725	290	0.775	-8.0
100049.81	290	0.78	-8.0
100550.758	290	0.785	-8.0
101058.084	290	0.79	-8.0
101530.114	290	0.795	-8.0
102110.26	290	0.8	-8.0
102682.214	290	0.805	-8.0
103206.47	290	0.81	-8.0
103854.692	290	0.815	-8.0
104549.04	290	0.82	-8.0
105165.845	290	0.825	-8.0
105761.5	290	0.83	-8.0
106441.3	290	0.835	-8.0
107085.027	290	0.84	-8.0
107742.135	290	0.845	-8.0
108502.1	290	0.85	-8.0
109210.924	290	0.855	-8.0
109978.574	290	0.86	-8.0
110677.175	290	0.865	-8.0
111556.689	290	0.87	-8.0
112466.212	290	0.875	-8.0
113462.252	290	0.88	-8.0
114251.448	290	0.885	-8.0
115303.111	290	0.89	-8.0
116319.111	290	0.895	-8.0
117366.24	290	0.9	-8.0
118565.208	290	0.905	-8.0
119562.121	290	0.91	-8.0
120756.84	290	0.915	-8.0
122248.24	290	0.92	-8.0
123665.138	290	0.925	-8.0
125233.67	290	0.93	-8.0
126765.251	290	0.935	-8.0
128496.274	290	0.94	-8.0
130696.293	290	0.945	-8.0
133736.345	290	0.95	-8.0
136289.581	290	0.955	-8.0
139432.528	290	0.96	-8.0
143475.728	290	0.965	-8.0
147565.65	290	0.97	-8.0
152423.475	290	0.975	-8.0
159233.66	290	0.98	-8.0
169585.942	290	0.985	-8.0
182109.655	290	0.99	-8.0
209014.815	290	0.995	-8.0
81794.1	295	0.5	-8.0
82055.604	295	0.505	-8.0
82330.64	295	0.51	-8.0
82626.07	295	0.515	-8.0
82897.182	295	0.52	-8.0
83176.964	295	0.525	-8.0
83471.88	295	0.53	-8.0
83757.171	295	0.535	-8.0
84051.52	295	0.54	-8.0
84353.955	295	0.545	-8.0
84596.2	295	0.55	-8.0
84914.101	295	0.555	-8.0
85152.904	295	0.56	-8.0
85380.515	295	0.565	-8.0
85654.034	295	0.57	-8.0
85956.664	295	0.575	-8.0
86283.016	295	0.58	-8.0
86567.731	295	0.585	-8.0
86887.949	295	0.59	-8.0
87196.965	295	0.595	-8.0
87533.311	295	0.6	-8.0
87873.807	295	0.605	-8.0
88184.389	295	0.61	-8.0
88481.122	295	0.615	-8.0
88790.278	295	0.62	-8.0
89199.181	295	0.625	-8.0
89502.518	295	0.63	-8.0
89817.258	295	0.635	-8.0
90128.152	295	0.64	-8.0
90459.014	295	0.645	-8.0
90840.25	295	0.65	-8.0
91194.035	295	0.655	-8.0
91557.113	295	0.66	-8.0
91917.203	295	0.665	-8.0
92383.443	295	0.67	-8.0
92753.585	295	0.675	-8.0
93145.171	295	0.68	-8.0
93434.445	295	0.685	-8.0
93834.95	295	0.69	-8.0
94138.111	295	0.695	-8.0
94430.985	295	0.7	-8.0
94834.384	295	0.705	-8.0
95225.29	295	0.71	-8.0
95642.751	295	0.715	-8.0
96063.412	295	0.72	-8.0
96432.425	295	0.725	-8.0
96824.816	295	0.73	-8.0
97346.558	295	0.735	-8.0
97839.68	295	0.74	-8.0
98344.951	295	0.745	-8.0
98817.05	295	0.75	-8.0
99396.282	295	0.755	-8.0
99835.724	295	0.76	-8.0
100299.698	295	0.765	-8.0
100802.016	295	0.77	-8.0
101269.925	295	0.775	-8.0
101752.831	295	0.78	-8.0
102337.929	295	0.785	-8.0
102899.252	295	0.79	-8.0
103394.354	295	0.795	-8.0
103906.8	295	0.8	-8.0
104491.212	295	0.805	-8.0
105040.256	295	0.81	-8.0
105667.91	295	0.815	-8.0
106294.4	295	0.82	-8.0
106999.878	295	0.825	-8.0
107544.312	295	0.83	-8.0
108150.924	295	0.835	-8.0
108884.26	295	0.84	-8.0
109541.189	295	0.845	-8.0
110232.846	295	0.85	-8.0
110920.597	295	0.855	-8.0
111860.36	295	0.86	-8.0
112695.83	295	0.865	-8.0
113637.866	295	0.87	-8.0
114725.75	295	0.875	-8.0
115839.976	295	0.88	-8.0
116889.272	295	0.885	-8.0
117923.002	295	0.89	-8.0
118923.815	295	0.895	-8.0
120009.96	295	0.9	-8.0
121158.223	295	0.905	-8.0
122382.544	295	0.91	-8.0
123850.604	295	0.915	-8.0
125357.144	295	0.92	-8.0
126938.195	295	0.925	-8.0
128579.924	295	0.93	-8.0
130326.575	295	0.935	-8.0
132597.36	295	0.94	-8.0
134970.616	295	0.945	-8.0
137619.15	295	0.95	-8.0
140313.995	295	0.955	-8.0
143548.336	295	0.96	-8.0
147569.965	295	0.965	-8.0
152254.707	295	0.97	-8.0
157142.961	295	0.975	-8.0
163856.2	295	0.98	-8.0
173914.86	295	0.985	-8.0
186386.486	295	0.99	-8.0
218343.125	295	0.995	-8.0
82673.738	300	0.5	-8.0
82924.985	300	0.505	-8.0
83215.529	300	0.51	-8.0
83475.539	300	0.515	-8.0
83690.711	300	0.52	-8.0
83990.698	300	0.525	-8.0
84244.647	300	0.53	-8.0
84503.151	300	0.535	-8.0
84773.38	300	0.54	-8.0
85056.01	300	0.545	-8.0
85356.46	300	0.55	-8.0
85638.27	300	0.555	-8.0
85964.16	300	0.56	-8.0
86274.426	300	0.565	-8.0
86597.688	300	0.57	-8.0
86918.083	300	0.575	-8.0
87253.319	300	0.58	-8.0
87549.334	300	0.585	-8.0
87813.494	300	0.59	-8.0
88079.407	300	0.595	-8.0
88355.744	300	0.6	-8.0
88657.988	300	0.605	-8.0
88949.319	300	0.61	-8.0
89273.848	300	0.615	-8.0
89623.57	300	0.62	-8.0
89973.819	300	0.625	-8.0
90246.039	300	0.63	-8.0
90546.778	300	0.635	-8.0
90827.418	300	0.64	-8.0
91161.782	300	0.645	-8.0
91533.5	300	0.65	-8.0
91887.433	300	0.655	-8.0
92233.36	300	0.66	-8.0
92584.95	300	0.665	-8.0
92977.585	300	0.67	-8.0
93360.488	300	0.675	-8.0
93727.888	300	0.68	-8.0
94111.65	300	0.685	-8.0
94506.551	300	0.69	-8.0
94917.458	300	0.695	-8.0
95252.45	300	0.7	-8.0
95707.308	300	0.705	-8.0
96091.006	300	0.71	-8.0
96533.57	300	0.715	-8.0
97030.64	300	0.72	-8.0
97463.146	300	0.725	-8.0
97839.794	300	0.73	-8.0
98221.132	300	0.735	-8.0
98620.508	300	0.74	-8.0
99154.265	300	0.745	-8.0
99583.483	300	0.75	-8.0
100070.443	300	0.755	-8.0
100562.72	300	0.76	-8.0
101029.343	300	0.765	-8.0
101508.02	300	0.77	-8.0
102041.512	300	0.775	-8.0
102528.002	300	0.78	-8.0
102993.84	300	0.785	-8.0
103534.55	300	0.79	-8.0
104201.936	300	0.795	-8.0
104805.542	300	0.8	-8.0
105393.93	300	0.805	-8.0
106098.875	300	0.81	-8.0
106681.278	300	0.815	-8.0
107301.2	300	0.82	-8.0
107914.244	300	0.825	-8.0
108608.114	300	0.83	-8.0
109170.968	300	0.835	-8.0
109816.868	300	0.84	-8.0
110559.882	300	0.845	-8.0
111311.655	300	0.85	-8.0
112129.777	300	0.855	-8.0
112863.206	300	0.86	-8.0
113660.946	300	0.865	-8.0
114458.175	300	0.87	-8.0
115368.362	300	0.875	-8.0
116368.7	300	0.88	-8.0
117324.978	300	0.885	-8.0
118495.001	300	0.89	-8.0
119353.405	300	0.895	-8.0
120687.35	300	0.9	-8.0
121886.488	300	0.905	-8.0
123204.778	300	0.91	-8.0
124941.295	300	0.915	-8.0
126253.216	300	0.92	-8.0
127649.408	300	0.925	-8.0
129134.28	300	0.93	-8.0
130759.636	300	0.935	-8.0
132739.084	300	0.94	-8.0
134891.158	300	0.945	-8.0
137543.095	300	0.95	-8.0
140273.493	300	0.955	-8.0
143598.44	300	0.96	-8.0
147227.337	300	0.965	-8.0
151170.33	300	0.97	-8.0
156575.618	300	0.975	-8.0
163908.26	300	0.98	-8.0
171829.225	300	0.985	-8.0
189073.06	300	0.99	-8.0
216896.881	300	0.995	-8.0
83819.45	305	0.5	-8.0
84104.649	305	0.505	-8.0
84421.45	305	0.51	-8.0
84705.569	305	0.515	-8.0
84999.828	305	0.52	-8.0
85232.471	305	0.525	-8.0
85483.732	305	0.53	-8.0
85778.395	305	0.535	-8.0
86103.786	305	0.54	-8.0
86391.455	305	0.545	-8.0
86657.9	305	0.55	-8.0
86947.86	305	0.555	-8.0
87228.752	305	0.56	-8.0
87551.892	305	0.565	-8.0
87841.505	305	0.57	-8.0
88151.635	305	0.575	-8.0
88498.166	305	0.58	-8.0
88838.076	305	0.585	-8.0
89152.705	305	0.59	-8.0
89491.432	305	0.595	-8.0
89782.66	305	0.6	-8.0
90070.493	305	0.605	-8.0
90373.593	305	0.61	-8.0
90687.907	305	0.615	-8.0
90964.273	305	0.62	-8.0
91331.521	305	0.625	-8.0
91655.461	305	0.63	-8.0
91944.647	305	0.635	-8.0
92287.224	305	0.64	-8.0
92571.078	305	0.645	-8.0
92923.915	305	0.65	-8.0
93280.243	305	0.655	-8.0
93649.675	305	0.66	-8.0
93986.34	305	0.665	-8.0
94330.383	305	0.67	-8.0
94679.868	305	0.675	-8.0
95060.582	305	0.68	-8.0
95355.744	305	0.685	-8.0
95721.572	305	0.69	-8.0
96125.514	305	0.695	-8.0
96492.022	305	0.7	-8.0
96804.295	305	0.705	-8.0
97149.893	305	0.71	-8.0
97576.14	305	0.715	-8.0
97986.664	305	0.72	-8.0
98406.138	305	0.725	-8.0
98814.485	305	0.73	-8.0
99272.177	305	0.735	-8.0
99668.67	305	0.74	-8.0
100098.382	305	0.745	-8.0
100570.825	305	0.75	-8.0
100971.886	305	0.755	-8.0
101553.056	305	0.76	-8.0
102047.741	305	0.765	-8.0
102535.211	305	0.77	-8.0
103088.363	305	0.775	-8.0
103636.122	305	0.78	-8.0
104066.005	305	0.785	-8.0
104652.389	305	0.79	-8.0
105128.848	305	0.795	-8.0
105694.92	305	0.8	-8.0
106230.307	305	0.805	-8.0
106885.5	305	0.81	-8.0
107449.48	305	0.815	-8.0
107992.59	305	0.82	-8.0
108706.517	305	0.825	-8.0
109329.827	305	0.83	-8.0
110016.665	305	0.835	-8.0
110704.742	305	0.84	-8.0
111308.071	305	0.845	-8.0
111968.657	305	0.85	-8.0
112707.658	305	0.855	-8.0
113375.114	305	0.86	-8.0
114131.164	305	0.865	-8.0
115038.825	305	0.87	-8.0
115943.875	305	0.875	-8.0
117010.59	305	0.88	-8.0
118045.811	305	0.885	-8.0
119069.728	305	0.89	-8.0
120341.288	305	0.895	-8.0
121452.75	305	0.9	-8.0
122532.876	305	0.905	-8.0
123616.09	305	0.91	-8.0
125140.912	305	0.915	-8.0
126533.04	305	0.92	-8.0
128003.895	305	0.925	-8.0
129692.225	305	0.93	-8.0
131448.793	305	0.935	-8.0
133560.283	305	0.94	-8.0
136087.862	305	0.945	-8.0
138476.006	305	0.95	-8.0
141422.058	305	0.955	-8.0
144892.168	305	0.96	-8.0
148637.645	305	0.965	-8.0
153830.325	305	0.97	-8.0
159506.063	305	0.975	-8.0
166850.326	305	0.98	-8.0
175622.245	305	0.985	-8.0
190900.143	305	0.99	-8.0
222031.937	305	0.995	-8.0
84682.0	310	0.5	-8.0
84946.271	310	0.505	-8.0
85185.539	310	0.51	-8.0
85472.228	310	0.515	-8.0
85742.788	310	0.52	-8.0
86021.949	310	0.525	-8.0
86366.178	310	0.53	-8.0
86650.029	310	0.535	-8.0
86949.79	310	0.54	-8.0
87260.865	310	0.545	-8.0
87514.582	310	0.55	-8.0
87810.349	310	0.555	-8.0
88089.74	310	0.56	-8.0
88407.649	310	0.565	-8.0
88749.93	310	0.57	-8.0
89021.945	310	0.575	-8.0
89305.92	310	0.58	-8.0
89610.573	310	0.585	-8.0
89979.623	310	0.59	-8.0
90334.005	310	0.595	-8.0
90653.44	310	0.6	-8.0
90957.132	310	0.605	-8.0
91303.929	310	0.61	-8.0
91634.594	310	0.615	-8.0
91932.358	310	0.62	-8.0
92222.25	310	0.625	-8.0
92519.87	310	0.63	-8.0
92899.198	310	0.635	-8.0
93223.836	310	0.64	-8.0
93584.71	310	0.645	-8.0
93950.586	310	0.65	-8.0
94280.928	310	0.655	-8.0
94684.738	310	0.66	-8.0
95009.811	310	0.665	-8.0
95395.15	310	0.67	-8.0
95827.288	310	0.675	-8.0
96167.46	310	0.68	-8.0
96599.02	310	0.685	-8.0
97015.589	310	0.69	-8.0
97340.722	310	0.695	-8.0
97811.34	310	0.7	-8.0
98213.15	310	0.705	-8.0
98607.669	310	0.71	-8.0
99025.0	310	0.715	-8.0
99485.156	310	0.72	-8.0
99830.012	310	0.725	-8.0
100229.113	310	0.73	-8.0
100712.252	310	0.735	-8.0
101172.156	310	0.74	-8.0
101605.194	310	0.745	-8.0
102095.95	310	0.75	-8.0
102603.26	310	0.755	-8.0
103134.173	310	0.76	-8.0
103585.333	310	0.765	-8.0
104061.96	310	0.77	-8.0
104489.819	310	0.775	-8.0
105062.882	310	0.78	-8.0
105573.212	310	0.785	-8.0
106006.315	310	0.79	-8.0
106581.297	310	0.795	-8.0
107097.44	310	0.8	-8.0
107660.085	310	0.805	-8.0
108284.595	310	0.81	-8.0
109024.608	310	0.815	-8.0
109678.652	310	0.82	-8.0
110340.35	310	0.825	-8.0
110938.963	310	0.83	-8.0
111747.317	310	0.835	-8.0
112339.5	310	0.84	-8.0
113178.979	310	0.845	-8.0
113852.045	310	0.85	-8.0
114639.503	310	0.855	-8.0
115479.334	310	0.86	-8.0
116258.01	310	0.865	-8.0
117147.599	310	0.87	-8.0
118009.854	310	0.875	-8.0
118782.72	310	0.88	-8.0
119576.571	310	0.885	-8.0
120652.135	310	0.89	-8.0
121771.18	310	0.895	-8.0
123042.22	310	0.9	-8.0
124437.692	310	0.905	-8.0
125773.77	310	0.91	-8.0
127176.017	310	0.915	-8.0
128641.148	310	0.92	-8.0
130195.288	310	0.925	-8.0
132128.179	310	0.93	-8.0
134126.65	310	0.935	-8.0
136409.394	310	0.94	-8.0
138544.705	310	0.945	-8.0
140949.38	310	0.95	-8.0
144264.033	310	0.955	-8.0
148340.14	310	0.96	-8.0
151945.208	310	0.965	-8.0
157405.404	310	0.97	-8.0
163118.763	310	0.975	-8.0
170314.816	310	0.98	-8.0
181094.254	310	0.985	-8.0
197926.797	310	0.99	-8.0
231055.056	310	0.995	-8.0
86083.75	315	0.5	-8.0
86382.95	315	0.505	-8.0
86650.263	315	0.51	-8.0
86921.922	315	0.515	-8.0
87199.108	315	0.52	-8.0
87494.642	315	0.525	-8.0
87776.055	315	0.53	-8.0
88032.465	315	0.535	-8.0
88347.57	315	0.54	-8.0
88638.964	315	0.545	-8.0
88971.675	315	0.55	-8.0
89267.612	315	0.555	-8.0
89598.156	315	0.56	-8.0
89896.102	315	0.565	-8.0
90182.08	315	0.57	-8.0
90474.392	315	0.575	-8.0
90806.63	315	0.58	-8.0
91177.415	315	0.585	-8.0
91496.434	315	0.59	-8.0
91808.874	315	0.595	-8.0
92150.64	315	0.6	-8.0
92490.914	315	0.605	-8.0
92839.863	315	0.61	-8.0
93178.254	315	0.615	-8.0
93525.0	315	0.62	-8.0
93835.0	315	0.625	-8.0
94170.748	315	0.63	-8.0
94507.674	315	0.635	-8.0
94879.26	315	0.64	-8.0
95237.133	315	0.645	-8.0
95621.29	315	0.65	-8.0
95932.41	315	0.655	-8.0
96298.077	315	0.66	-8.0
96658.678	315	0.665	-8.0
97034.432	315	0.67	-8.0
97410.395	315	0.675	-8.0
97777.932	315	0.68	-8.0
98172.654	315	0.685	-8.0
98527.879	315	0.69	-8.0
98857.136	315	0.695	-8.0
99251.139	315	0.7	-8.0
99625.012	315	0.705	-8.0
100066.015	315	0.71	-8.0
100379.212	315	0.715	-8.0
100789.716	315	0.72	-8.0
101147.202	315	0.725	-8.0
101601.248	315	0.73	-8.0
102030.454	315	0.735	-8.0
102507.32	315	0.74	-8.0
102918.457	315	0.745	-8.0
103420.0	315	0.75	-8.0
